"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"533",217,"217_43174","B4","Bottomland","B4-2","3/15/2018","Spring 2018","B4_Spring 2018","B4-2",1.4,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",4
"534",233,"233_43191","B2","Bottomland","B2-2","4/1/2018","Spring 2018","B2_Spring 2018","B2-2",7.1,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",4
"535",238,"238_43193","B2","Bottomland","B2-2","4/3/2018","Spring 2018","B2_Spring 2018","B2-2",5.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",5
"536",245,"245_43212","W6","Wetland","W6-2","4/22/2018","Spring 2018","W6_Spring 2018","W6-2",4.5,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",4
"537",246,"246_43218","B1","Bottomland","B1-2","4/28/2018","Spring 2018","B1_Spring 2018","B1-2",4.3,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B1",75,0.5,2.88576063370688,3.13824554838543,"B1_Spring ",10
"538",247,"247_43220","W6","Wetland","W6-2","4/30/2018","Spring 2018","W6_Spring 2018","W6-2",5.3,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",3
"539",259,"259_43175","B5","Bottomland","B5-2","3/16/2018","Spring 2018","B5_Spring 2018","B5-2",2.1,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",6
"540",287,"287_43214","W5","Wetland","W5-2","4/24/2018","Spring 2018","W5_Spring 2018","W5-2",1.5,"Opossum","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",4
"541",304,"304_43180","P1","Pine","P1-2","3/21/2018","Spring 2018","P1_Spring 2018","P1-2",4.5,"Raccoon","Initial","M",NA,1,"","",NA,"1",1,2018,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",4
"542",305,"305_43178","R4","Riparian","R4-2","3/19/2018","Spring 2018","R4_Spring 2018","R4-2",4.2,"Opossum","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",3
"543",306,"306_43178","P1","Pine","P1-2","3/19/2018","Spring 2018","P1_Spring 2018","P1-2",2.5,"Raccoon","Initial","F",NA,1,"","",NA,"1",1,2018,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",7
"544",307,"307_43174","B4","Bottomland","B4-2","3/15/2018","Spring 2018","B4_Spring 2018","B4-2",1.5,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",4
"545",308,"308_43178","B4","Bottomland","B4-2","3/19/2018","Spring 2018","B4_Spring 2018","B4-2",3.1,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",2
"546",313,"313_43178","R4","Riparian","R4-2","3/19/2018","Spring 2018","R4_Spring 2018","R4-2",5.5,"Opossum","Recapture","F",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",3
"547",316,"316_43175","R4","Riparian","R4-2","3/16/2018","Spring 2018","R4_Spring 2018","R4-2",2.4,"Opossum","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",2
"548",327,"327_43193","W2","Wetland","W2-2","4/3/2018","Spring 2018","W2_Spring 2018","W2-2",1.5,"Raccoon","Initial","M",NA,1,"","",NA,"1",1,2018,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",2
"549",341,"341_43216","W5","Wetland","W5-2","4/26/2018","Spring 2018","W5_Spring 2018","W5-2",3.2,"Raccoon","Initial","M",NA,1,"","",NA,"1",1,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",3
"550",349,"349_43214","W3","Wetland","W3-2","4/24/2018","Spring 2018","W3_Spring 2018","W3-2",4.5,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","W3",75,0.5,1.05400167593668,0.940896817376239,"W3_Spring ",2
"551",351,"351_43174","B4","Bottomland","B4-2","3/15/2018","Spring 2018","B4_Spring 2018","B4-2",5.5,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",1
"552",352,"352_43174","P1","Pine","P1-2","3/15/2018","Spring 2018","P1_Spring 2018","P1-2",1.1,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",3
"553",353,"353_43175","B6","Bottomland","B6-2","3/16/2018","Spring 2018","B6_Spring 2018","B6-2",1.5,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B6",75,0.5,4.78690779831525,4.29946894666127,"B6_Spring ",2
"554",354,"354_43176","B5","Bottomland","B5-2","3/17/2018","Spring 2018","B5_Spring 2018","B5-2",2.1,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",1
"555",355,"355_43179","B6","Bottomland","B6-2","3/20/2018","Spring 2018","B6_Spring 2018","B6-2",4.1,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B6",75,0.5,4.78690779831525,4.29946894666127,"B6_Spring ",1
"556",356,"356_43180","B6","Bottomland","B6-2","3/21/2018","Spring 2018","B6_Spring 2018","B6-2",5.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B6",75,0.5,4.78690779831525,4.29946894666127,"B6_Spring ",1
"557",357,"357_43181","B5","Bottomland","B5-2","3/22/2018","Spring 2018","B5_Spring 2018","B5-2",3.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",1
"558",358,"358_43182","B5","Bottomland","B5-2","3/23/2018","Spring 2018","B5_Spring 2018","B5-2",3.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",1
"559",359,"359_43182","B4","Bottomland","B4-2","3/23/2018","Spring 2018","B4_Spring 2018","B4-2",5.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",1
"560",360,"360_43182","P1","Pine","P1-2","3/23/2018","Spring 2018","P1_Spring 2018","P1-2",5.2,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",1
"561",361,"361_43183","B6","Bottomland","B6-2","3/24/2018","Spring 2018","B6_Spring 2018","B6-2",4.1,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2018,"Rhodamine","Spring","B6",75,0.5,4.78690779831525,4.29946894666127,"B6_Spring ",1
"562",362,"362_43191","B3","Bottomland","B3-2","4/1/2018","Spring 2018","B3_Spring 2018","B3-2",3.1,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",1
"563",363,"363_43193","B2","Bottomland","B2-2","4/3/2018","Spring 2018","B2_Spring 2018","B2-2",7.1,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",1
"564",364,"364_43194","B2","Bottomland","B2-2","4/4/2018","Spring 2018","B2_Spring 2018","B2-2",6.1,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",1
"565",365,"365_43194","B2","Bottomland","B2-2","4/4/2018","Spring 2018","B2_Spring 2018","B2-2",2.2,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",1
"566",366,"366_43194","P4","Pine","P4-2","4/4/2018","Spring 2018","P4_Spring 2018","P4-2",3.2,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2018,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",2
"567",367,"367_43196","R3","Riparian","R3-2","4/6/2018","Spring 2018","R3_Spring 2018","R3-2",1.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",1
"568",368,"368_43196","R3","Riparian","R3-2","4/6/2018","Spring 2018","R3_Spring 2018","R3-2",5.1,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",1
"569",369,"369_43196","P3","Pine","P3-2","4/6/2018","Spring 2018","P3_Spring 2018","P3-2",5.1,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P3",75,0.5,0.775611115421643,1.68822170723005,"P3_Spring ",1
"570",370,"370_43196","R6","Riparian","R6-2","4/6/2018","Spring 2018","R6_Spring 2018","R6-2",2.1,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","R6",75,0.5,4.03345061865581,0.553130386348551,"R6_Spring ",1
"571",371,"371_43212","P6","Pine","P6-2","4/22/2018","Spring 2018","P6_Spring 2018","P6-2",3.1,"Opossum","Initial","F","Juvenile",1,"","",NA,"1",1,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",2
"572",372,"372_43212","P6","Pine","P6-2","4/22/2018","Spring 2018","P6_Spring 2018","P6-2",5.4,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",2
"573",373,"373_43213","W5","Wetland","W5-2","4/23/2018","Spring 2018","W5_Spring 2018","W5-2",3.3,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",2
"574",374,"374_43214","P6","Pine","P6-2","4/24/2018","Spring 2018","P6_Spring 2018","P6-2",5.1,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",1
"575",375,"375_43214","W5","Wetland","W5-2","4/24/2018","Spring 2018","W5_Spring 2018","W5-2",5.3,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",1
"576",380,"380_43215","P6","Pine","P6-2","4/25/2018","Spring 2018","P6_Spring 2018","P6-2",6.4,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",1
"577",381,"381_43215","W5","Wetland","W5-2","4/25/2018","Spring 2018","W5_Spring 2018","W5-2",4.1,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",2
"578",382,"382_43218","P6","Pine","P6-2","4/28/2018","Spring 2018","P6_Spring 2018","P6-2",1.2,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",1
"579",383,"383_43219","W5","Wetland","W5-2","4/29/2018","Spring 2018","W5_Spring 2018","W5-2",5.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",1
"580",384,"384_43220","W6","Wetland","W6-2","4/30/2018","Spring 2018","W6_Spring 2018","W6-2",4.1,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",2
"581",385,"385_43221","P6","Pine","P6-2","5/1/2018","Spring 2018","P6_Spring 2018","P6-2",6.4,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",1
"582",404,"404_43174","B4","Bottomland","B4-2","3/15/2018","Spring 2018","B4_Spring 2018","B4-2",4.3,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",4
"583",406,"406_43180","P1","Pine","P1-2","3/21/2018","Spring 2018","P1_Spring 2018","P1-2",2.3,"Raccoon","Initial","M",NA,1,"","",NA,"1",1,2018,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",2
"584",409,"409_43181","R4","Riparian","R4-2","3/22/2018","Spring 2018","R4_Spring 2018","R4-2",2.5,"Raccoon","Initial","F",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",4
"585",414,"414_43176","B4","Bottomland","B4-2","3/17/2018","Spring 2018","B4_Spring 2018","B4-2",2.1,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",3
"586",417,"417_43180","R4","Riparian","R4-2","3/21/2018","Spring 2018","R4_Spring 2018","R4-2",4.2,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",2
"587",423,"423_43178","B6","Bottomland","B6-2","3/19/2018","Spring 2018","B6_Spring 2018","B6-2",2.1,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B6",75,0.5,4.78690779831525,4.29946894666127,"B6_Spring ",2
"588",424,"424_43179","B6","Bottomland","B6-2","3/20/2018","Spring 2018","B6_Spring 2018","B6-2",1.3,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B6",75,0.5,4.78690779831525,4.29946894666127,"B6_Spring ",2
"589",427,"427_43174","B5","Bottomland","B5-2","3/15/2018","Spring 2018","B5_Spring 2018","B5-2",3.2,"Raccoon","Initial","M",NA,1,"","",NA,"1",1,2018,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",3
"590",431,"431_43179","B5","Bottomland","B5-2","3/20/2018","Spring 2018","B5_Spring 2018","B5-2",4.5,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",2
"591",432,"432_43180","P1","Pine","P1-2","3/21/2018","Spring 2018","P1_Spring 2018","P1-2",2.2,"Raccoon","Initial","F",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",2
"592",434,"434_43183","B4","Bottomland","B4-2","3/24/2018","Spring 2018","B4_Spring 2018","B4-2",2.1,"Opossum","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",6
"593",442,"442_43174","B5","Bottomland","B5-2","3/15/2018","Spring 2018","B5_Spring 2018","B5-2",5.1,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",3
"594",446,"446_43198","B3","Bottomland","B3-2","4/8/2018","Spring 2018","B3_Spring 2018","B3-2",3.1,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",2
"595",452,"452_43178","P2","Pine","P2-2","3/19/2018","Spring 2018","P2_Spring 2018","P2-2",4.4,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",3
"596",453,"453_43198","B3","Bottomland","B3-2","4/8/2018","Spring 2018","B3_Spring 2018","B3-2",5.2,"Opossum","Initial","F",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",2
"597",456,"456_43194","R3","Riparian","R3-2","4/4/2018","Spring 2018","R3_Spring 2018","R3-2",5.1,"Raccoon","Initial","M",NA,1,"","",NA,"1",1,2018,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",3
"598",457,"457_43192","R3","Riparian","R3-2","4/2/2018","Spring 2018","R3_Spring 2018","R3-2",3.3,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",4
"599",458,"458_43217","B1","Bottomland","B1-2","4/27/2018","Spring 2018","B1_Spring 2018","B1-2",5.2,"Raccoon","Initial","M",NA,0,"","",NA,"0",0,2018,"Rhodamine","Spring","B1",75,0.5,2.88576063370688,3.13824554838543,"B1_Spring ",4
"600",470,"470_43174","R4","Riparian","R4-2","3/15/2018","Spring 2018","R4_Spring 2018","R4-2",3.1,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",1
"601",471,"471_43213","P5","Pine","P5-2","4/23/2018","Spring 2018","P5_Spring 2018","P5-2",4.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P5",75,0.5,0.759614553822882,1.36705091639412,"P5_Spring ",2
"602",472,"472_43174","R2","Riparian","R2-2","3/15/2018","Spring 2018","R2_Spring 2018","R2-2",2.2,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2018,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",1
"603",473,"473_43175","P2","Pine","P2-2","3/16/2018","Spring 2018","P2_Spring 2018","P2-2",2.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",2
"604",474,"474_43177","R4","Riparian","R4-2","3/18/2018","Spring 2018","R4_Spring 2018","R4-2",3.1,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",1
"605",475,"475_43177","R4","Riparian","R4-2","3/18/2018","Spring 2018","R4_Spring 2018","R4-2",2.5,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",1
"606",476,"476_43177","P2","Pine","P2-2","3/18/2018","Spring 2018","P2_Spring 2018","P2-2",3.1,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2018,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",1
"607",477,"477_43181","W1","Wetland","W1-2","3/22/2018","Spring 2018","W1_Spring 2018","W1-2",3.3,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W1",75,0.5,2.97185622602052,2.46172326558007,"W1_Spring ",1
"608",478,"478_43183","B4","Bottomland","B4-2","3/24/2018","Spring 2018","B4_Spring 2018","B4-2",2.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",1
"609",481,"481_43191","B3","Bottomland","B3-2","4/1/2018","Spring 2018","B3_Spring 2018","B3-2",5.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",2
"610",482,"482_43196","B2","Bottomland","B2-2","4/6/2018","Spring 2018","B2_Spring 2018","B2-2",5.4,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",7
"611",483,"483_43196","B2","Bottomland","B2-2","4/6/2018","Spring 2018","B2_Spring 2018","B2-2",4.4,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",2
"612",484,"484_43197","B2","Bottomland","B2-2","4/7/2018","Spring 2018","B2_Spring 2018","B2-2",4.2,"Opossum","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",2
"613",485,"485_43212","W5","Wetland","W5-2","4/22/2018","Spring 2018","W5_Spring 2018","W5-2",5.2,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",2
"614",486,"486_43213","P6","Pine","P6-2","4/23/2018","Spring 2018","P6_Spring 2018","P6-2",1.1,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",1
"615",487,"487_43213","P6","Pine","P6-2","4/23/2018","Spring 2018","P6_Spring 2018","P6-2",1.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",2
"616",488,"488_43214","P6","Pine","P6-2","4/24/2018","Spring 2018","P6_Spring 2018","P6-2",5.3,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",4
"617",489,"489_43214","W5","Wetland","W5-2","4/24/2018","Spring 2018","W5_Spring 2018","W5-2",5.1,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",1
"618",490,"490_43215","B1","Bottomland","B1-2","4/25/2018","Spring 2018","B1_Spring 2018","B1-2",2.3,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B1",75,0.5,2.88576063370688,3.13824554838543,"B1_Spring ",1
"619",491,"491_43216","P6","Pine","P6-2","4/26/2018","Spring 2018","P6_Spring 2018","P6-2",6.2,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",1
"620",492,"492_43216","W5","Wetland","W5-2","4/26/2018","Spring 2018","W5_Spring 2018","W5-2",4.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",1
"621",493,"493_43218","B1","Bottomland","B1-2","4/28/2018","Spring 2018","B1_Spring 2018","B1-2",5.4,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2018,"Rhodamine","Spring","B1",75,0.5,2.88576063370688,3.13824554838543,"B1_Spring ",1
"622",494,"494_43218","W6","Wetland","W6-2","4/28/2018","Spring 2018","W6_Spring 2018","W6-2",5.4,"Opossum","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",1
"623",495,"495_43220","W6","Wetland","W6-2","4/30/2018","Spring 2018","W6_Spring 2018","W6-2",5.5,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",1
"624",496,"496_43221","W5","Wetland","W5-2","5/1/2018","Spring 2018","W5_Spring 2018","W5-2",4.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2018,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",1
"625",25,"25_43542","W2","Wetland","W2-2","3/18/2019","Spring 2019","W2_Spring 2019","W2-2",3.3,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",4
"626",27,"27_43540","W2","Wetland","W2-2","3/16/2019","Spring 2019","W2_Spring 2019","W2-2",3.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",4
"627",36,"36_43540","B1","Bottomland","B1-2","3/16/2019","Spring 2019","B1_Spring 2019","B1-2",3.1,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2019,"Rhodamine","Spring","B1",75,0.5,2.88576063370688,3.13824554838543,"B1_Spring ",7
"628",37,"37_43543","B2","Bottomland","B2-2","3/19/2019","Spring 2019","B2_Spring 2019","B2-2",6.1,"Opossum","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",4
"629",56,"56_43583","R3","Riparian","R3-2","4/28/2019","Spring 2019","R3_Spring 2019","R3-2",1.4,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",5
"630",64,"64_43565","W5","Wetland","W5-2","4/10/2019","Spring 2019","W5_Spring 2019","W5-2",5.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",3
"631",81,"81_43580","W1","Wetland","W1-2","4/25/2019","Spring 2019","W1_Spring 2019","W1-2",5.4,"Opossum","Initial","F","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","W1",75,0.5,2.97185622602052,2.46172326558007,"W1_Spring ",3
